mesa,objetos,facil
silla,objetos,facil
cama,objetos,facil
puerta,objetos,facil
ventana,objetos,facil
luz,objetos,facil
libro,objetos,facil
lapiz,objetos,facil
cuaderno,objetos,facil
reloj,objetos,facil
vaso,objetos,facil
plato,objetos,facil
tenedor,objetos,facil
cuchara,objetos,facil
cuchillo,objetos,facil
taza,objetos,facil
botella,objetos,facil
sarten,objetos,facil
balon,objetos,facil
pelota,objetos,facil
caja,objetos,facil
bolsa,objetos,facil
camisa,objetos,facil
pantalon,objetos,facil
zapato,objetos,facil
espejo,objetos,media
almohada,objetos,media
colchon,objetos,media
cobija,objetos,media
lampara,objetos,media
candelabro,objetos,media
perchero,objetos,media
escritorio,objetos,media
estante,objetos,media
cortina,objetos,media
borrador,objetos,media
regla,objetos,media
mochila,objetos,media
maleta,objetos,media
carpeta,objetos,media
grapadora,objetos,media
tijeras,objetos,media
pizarra,objetos,media
borrador,objetos,media
microfono,objetos,media
altavoz,objetos,media
teclado,objetos,media
raton,objetos,media
pantalla,objetos,media
monitor,objetos,media
destornillador,objetos,dificil
martillo,objetos,dificil
alicate,objetos,dificil
llaveinglesa,objetos,dificil
sierra,objetos,dificil
taladro,objetos,dificil
calefactor,objetos,dificil
proyector,objetos,dificil
termometro,objetos,dificil
barometro,objetos,dificil
compas,objetos,dificil
telescopio,objetos,dificil
microscopio,objetos,dificil
bisturi,objetos,dificil
estetoscopio,objetos,dificil
osciloscopio,objetos,dificil
voltimetro,objetos,dificil
amperimetro,objetos,dificil
dinamometro,objetos,dificil
cronometro,objetos,dificil
calibrador,objetos,dificil
multimetro,objetos,dificil
transistor,objetos,dificil
resistor,objetos,dificil
condensador,objetos,dificil
